model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-3.5-turbo-0125	KEGG_2021_Human	Other glycan degradation	Glycosphingolipid catabolic process	0.0	0.0	0.0	0.5805635502135991
gpt-3.5-turbo-0125	KEGG_2021_Human	Other types of O-glycan biosynthesis	O-linked glycosylation	0.16666666666666666	0.0	0.2222222222222222	0.5964049038465797
gpt-3.5-turbo-0125	KEGG_2021_Human	Ovarian steroidogenesis	Ovarian steroidogenesis	1.0	1.0	1.0	0.9999990344213534
gpt-3.5-turbo-0125	KEGG_2021_Human	Oxidative phosphorylation	Respiratory electron transport chain	0.0	0.0	0.0	0.538794967512979
gpt-3.5-turbo-0125	KEGG_2021_Human	Oxytocin signaling pathway	Calcium signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.5892435457131899
gpt-3.5-turbo-0125	KEGG_2021_Human	PD-L1 expression and PD-1 checkpoint pathway in cancer	NF-kappaB signaling pathway	0.1	0.0	0.14285714285714288	0.3533219833512421
gpt-3.5-turbo-0125	KEGG_2021_Human	PI3K-Akt signaling pathway	Extracellular matrix organization	0.0	0.0	0.0	0.309699300749204
gpt-3.5-turbo-0125	KEGG_2021_Human	PPAR signaling pathway	Fatty acid metabolism	0.0	0.0	0.0	0.3664341371076675
gpt-3.5-turbo-0125	KEGG_2021_Human	Pancreatic cancer	TGF-beta signaling pathway	0.0	0.0	0.0	0.23297504123073368
gpt-3.5-turbo-0125	KEGG_2021_Human	Pancreatic secretion	Sodium:potassium-exchanging ATPase activity	0.0	0.0	0.0	0.2629160685081371
gpt-3.5-turbo-0125	KEGG_2021_Human	Pantothenate and CoA biosynthesis	Pantothenate and CoA biosynthesis	1.0	1.0	1.0	0.9999990229439337
gpt-3.5-turbo-0125	KEGG_2021_Human	Parathyroid hormone synthesis, secretion and action	Calcium signaling pathway	0.0	0.0	0.0	0.336935325575605
gpt-3.5-turbo-0125	KEGG_2021_Human	Parkinson disease	Ubiquinol-cytochrome c reductase complex activity	0.0	0.0	0.0	0.18855274583681644
gpt-3.5-turbo-0125	KEGG_2021_Human	Pathogenic Escherichia coli infection	Tight junction	0.0	0.0	0.0	0.21559813947986892
gpt-3.5-turbo-0125	KEGG_2021_Human	Pathways in cancer	Wnt signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.47673844759800454
gpt-3.5-turbo-0125	KEGG_2021_Human	Pathways of neurodegeneration	Wnt signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.39126634003175914
gpt-3.5-turbo-0125	KEGG_2021_Human	Pentose and glucuronate interconversions	Steroid hormone biosynthesis	0.0	0.0	0.0	0.32623218962842326
gpt-3.5-turbo-0125	KEGG_2021_Human	Pentose phosphate pathway	Pentose phosphate pathway	1.0	1.0	1.0	0.9999985566600066
gpt-3.5-turbo-0125	KEGG_2021_Human	Peroxisome	Peroxisome biogenesis	1.0	0.0	0.6666666666666666	0.7314684903768858
gpt-3.5-turbo-0125	KEGG_2021_Human	Pertussis	NOD-like receptor signaling pathway	0.0	0.0	0.0	0.16413001422915685
gpt-3.5-turbo-0125	KEGG_2021_Human	Phagosome	Antigen processing and presentation	0.0	0.0	0.0	0.3146179092644278
gpt-3.5-turbo-0125	KEGG_2021_Human	Phenylalanine metabolism	Tryptophan metabolism	0.5	0.0	0.5	0.6386174246215236
gpt-3.5-turbo-0125	KEGG_2021_Human	Phenylalanine, tyrosine and tryptophan biosynthesis	glutamine metabolic process	0.0	0.0	0.0	0.3376519643214019
gpt-3.5-turbo-0125	KEGG_2021_Human	Phosphatidylinositol signaling system	phosphatidylinositol-4,5-bisphosphate biosynthetic process	0.3333333333333333	0.0	0.2222222222222222	0.6533445993443208
gpt-3.5-turbo-0125	KEGG_2021_Human	Phospholipase D signaling pathway	EGFR signaling pathway	0.5	0.3333333333333333	0.5714285714285715	0.557585285448075
gpt-3.5-turbo-0125	KEGG_2021_Human	Phosphonate and phosphinate metabolism	Choline phosphotransferase activity	0.0	0.0	0.0	0.4100754878323236
gpt-3.5-turbo-0125	KEGG_2021_Human	Phototransduction	Visual perception	0.0	0.0	0.0	0.4571933422432381
gpt-3.5-turbo-0125	KEGG_2021_Human	Platelet activation	cAMP signaling pathway	0.0	0.0	0.0	0.3063578161031353
gpt-3.5-turbo-0125	KEGG_2021_Human	Porphyrin and chlorophyll metabolism	Heme biosynthesis	0.0	0.0	0.0	0.5814124737877382
gpt-3.5-turbo-0125	KEGG_2021_Human	Primary bile acid biosynthesis	Bile acid biosynthesis	0.75	0.6666666666666666	0.8571428571428571	0.9110499510474492
gpt-3.5-turbo-0125	KEGG_2021_Human	Primary immunodeficiency	T cell receptor signaling pathway	0.0	0.0	0.0	0.2982936802228793
gpt-3.5-turbo-0125	KEGG_2021_Human	Prion disease	Proteasome complex	0.0	0.0	0.0	0.3276846526260333
gpt-3.5-turbo-0125	KEGG_2021_Human	Progesterone-mediated oocyte maturation	Insulin signaling pathway	0.0	0.0	0.0	0.24116820776548148
gpt-3.5-turbo-0125	KEGG_2021_Human	Prolactin signaling pathway	PI3K-Akt signaling pathway	0.6666666666666666	0.5	0.5714285714285715	0.563219727509551
gpt-3.5-turbo-0125	KEGG_2021_Human	Propanoate metabolism	Fatty acid beta-oxidation	0.0	0.0	0.0	0.48722115013067996
gpt-3.5-turbo-0125	KEGG_2021_Human	Prostate cancer	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.23984905033246431
gpt-3.5-turbo-0125	KEGG_2021_Human	Proteasome	Proteasome complex	1.0	0.0	0.6666666666666666	0.8892737518161293
gpt-3.5-turbo-0125	KEGG_2021_Human	Protein digestion and absorption	Collagen trimer	0.0	0.0	0.0	0.25814905310554515
gpt-3.5-turbo-0125	KEGG_2021_Human	Protein export	Signal recognition particle pathway	0.0	0.0	0.0	0.3486012248308315
gpt-3.5-turbo-0125	KEGG_2021_Human	Protein processing in endoplasmic reticulum	Unfolded Protein Response	0.2	0.0	0.25	0.5377082163382604
gpt-3.5-turbo-0125	KEGG_2021_Human	Proteoglycans in cancer	Wnt signaling pathway	0.0	0.0	0.0	0.2672755171337615
gpt-3.5-turbo-0125	KEGG_2021_Human	Proximal tubule bicarbonate reclamation	sodium:potassium-exchanging ATPase complex	0.0	0.0	0.0	0.328640859708286
gpt-3.5-turbo-0125	KEGG_2021_Human	Purine metabolism	Purine metabolism	1.0	1.0	1.0	0.9999988785959243
gpt-3.5-turbo-0125	KEGG_2021_Human	Pyrimidine metabolism	Pyrimidine metabolism	1.0	1.0	1.0	0.9999989724153858
gpt-3.5-turbo-0125	KEGG_2021_Human	Pyruvate metabolism	Alcohol Metabolism	0.5	0.0	0.5	0.567708947724257
gpt-3.5-turbo-0125	KEGG_2021_Human	RIG-I-like receptor signaling pathway	NF-kappaB signaling pathway	0.3333333333333333	0.2	0.4	0.5222237437050321
gpt-3.5-turbo-0125	KEGG_2021_Human	RNA degradation	RNA degradation	1.0	1.0	1.0	0.9999988893105286
gpt-3.5-turbo-0125	KEGG_2021_Human	RNA polymerase	RNA polymerase activity	1.0	1.0	0.8	0.8523543511900692
gpt-3.5-turbo-0125	KEGG_2021_Human	RNA transport	Eukaryotic translation initiation pathway	0.0	0.0	0.0	0.33571095940105067
gpt-3.5-turbo-0125	KEGG_2021_Human	Rap1 signaling pathway	Ras signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.7170992450212947
gpt-3.5-turbo-0125	KEGG_2021_Human	Ras signaling pathway	Insulin receptor signaling pathway	0.6666666666666666	0.5	0.5714285714285715	0.5243842068312567
gpt-3.5-turbo-0125	KEGG_2021_Human	Regulation of actin cytoskeleton	Actin cytoskeleton organization	0.5	0.3333333333333333	0.5714285714285715	0.7137899859288255
gpt-3.5-turbo-0125	KEGG_2021_Human	Regulation of lipolysis in adipocytes	Adrenergic signaling in cardiomyocytes	0.2	0.0	0.22222222222222224	0.5032772324096497
gpt-3.5-turbo-0125	KEGG_2021_Human	Relaxin signaling pathway	Cellular response to growth factor stimulus	0.0	0.0	0.0	0.3426918556403765
gpt-3.5-turbo-0125	KEGG_2021_Human	Renal cell carcinoma	MAPK signaling pathway	0.0	0.0	0.0	0.1959908808628281
gpt-3.5-turbo-0125	KEGG_2021_Human	Renin secretion	Calcium signaling pathway	0.0	0.0	0.0	0.2877097427891146
gpt-3.5-turbo-0125	KEGG_2021_Human	Renin-angiotensin system	Renin-angiotensin system	1.0	1.0	1.0	0.999999138925855
gpt-3.5-turbo-0125	KEGG_2021_Human	Retinol metabolism	retinol metabolic process	1.0	1.0	0.8	0.8796924931585361
gpt-3.5-turbo-0125	KEGG_2021_Human	Retrograde endocannabinoid signaling	GABAergic synapse	0.0	0.0	0.0	0.3949631069765066
gpt-3.5-turbo-0125	KEGG_2021_Human	Rheumatoid arthritis	Inflammatory response	0.0	0.0	0.0	0.3570256054822387
gpt-3.5-turbo-0125	KEGG_2021_Human	Riboflavin metabolism	phosphate-containing compound metabolic process	0.5	0.0	0.28571428571428575	0.40181813220092766
gpt-3.5-turbo-0125	KEGG_2021_Human	Ribosome	ribosomal subunit	1.0	0.0	0.6666666666666666	0.6537334447584409
gpt-3.5-turbo-0125	KEGG_2021_Human	Ribosome biogenesis in eukaryotes	rRNA processing	0.0	0.0	0.0	0.46597905377513565
gpt-3.5-turbo-0125	KEGG_2021_Human	SNARE interactions in vesicular transport	SNARE complex assembly	0.2	0.0	0.25	0.6595357761032017
gpt-3.5-turbo-0125	KEGG_2021_Human	Salivary secretion	Salivary secretion	1.0	1.0	1.0	0.9999999999999986
gpt-3.5-turbo-0125	KEGG_2021_Human	Salmonella infection	MAPK signaling pathway	0.0	0.0	0.0	0.14168759659928273
gpt-3.5-turbo-0125	KEGG_2021_Human	Selenocompound metabolism	Selenocysteine synthesis	0.0	0.0	0.0	0.661365323160593
gpt-3.5-turbo-0125	KEGG_2021_Human	Serotonergic synapse	G protein signaling pathway	0.0	0.0	0.0	0.3487384593663456
gpt-3.5-turbo-0125	KEGG_2021_Human	Shigellosis	Autophagy - animal	0.0	0.0	0.0	0.19006308996004032
gpt-3.5-turbo-0125	KEGG_2021_Human	Signaling pathways regulating pluripotency of stem cells	Wnt signaling pathway	0.2857142857142857	0.16666666666666666	0.4	0.5472976869040916
gpt-3.5-turbo-0125	KEGG_2021_Human	Small cell lung cancer	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.18455685715457612
gpt-3.5-turbo-0125	KEGG_2021_Human	Sphingolipid metabolism	Glycosphingolipid metabolism	0.5	0.0	0.5	0.9056536093636699
gpt-3.5-turbo-0125	KEGG_2021_Human	Sphingolipid signaling pathway	Ras signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.5106425669196568
gpt-3.5-turbo-0125	KEGG_2021_Human	Spinocerebellar ataxia	Proteasome complex	0.0	0.0	0.0	0.2819713107266284
gpt-3.5-turbo-0125	KEGG_2021_Human	Spliceosome	RNA splicing	0.0	0.0	0.0	0.6137201627741702
gpt-3.5-turbo-0125	KEGG_2021_Human	Staphylococcus aureus infection	Antigen processing and presentation of exogenous peptide antigen via MHC class II	0.0	0.0	0.0	0.1847655179194454
gpt-3.5-turbo-0125	KEGG_2021_Human	Starch and sucrose metabolism	Glycogen metabolism	0.25	0.0	0.3333333333333333	0.5993128465815099
gpt-3.5-turbo-0125	KEGG_2021_Human	Steroid biosynthesis	sterol biosynthetic process	0.0	0.0	0.0	0.6967618559410886
gpt-3.5-turbo-0125	KEGG_2021_Human	Steroid hormone biosynthesis	Steroid Hormone Metabolic Process	0.6666666666666666	0.5	0.5714285714285715	0.7183776358491831
gpt-3.5-turbo-0125	KEGG_2021_Human	Sulfur metabolism	Sulfur metabolism	1.0	1.0	1.0	0.9999990313671525
gpt-3.5-turbo-0125	KEGG_2021_Human	Sulfur relay system	Molybdenum cofactor biosynthetic process	0.0	0.0	0.0	0.3593542859244299
gpt-3.5-turbo-0125	KEGG_2021_Human	Synaptic vesicle cycle	Neurotransmitter transport	0.0	0.0	0.0	0.5248796070931527
gpt-3.5-turbo-0125	KEGG_2021_Human	Synthesis and degradation of ketone bodies	Ketogenesis	0.0	0.0	0.0	0.5820033573175587
gpt-3.5-turbo-0125	KEGG_2021_Human	Systemic lupus erythematosus	Antigen processing and presentation	0.0	0.0	0.0	0.20841787845022416
gpt-3.5-turbo-0125	KEGG_2021_Human	T cell receptor signaling pathway	T cell receptor signaling pathway	1.0	1.0	1.0	0.9999988643292299
gpt-3.5-turbo-0125	KEGG_2021_Human	TGF-beta signaling pathway	TGF-beta signaling pathway	1.0	1.0	1.0	0.9999991227350755
gpt-3.5-turbo-0125	KEGG_2021_Human	TNF signaling pathway	MAPK signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.5876579942474964
gpt-3.5-turbo-0125	KEGG_2021_Human	Taste transduction	Taste transduction	1.0	1.0	1.0	0.9999999999999983
gpt-3.5-turbo-0125	KEGG_2021_Human	Taurine and hypotaurine metabolism	Glutathione metabolism	0.25	0.0	0.3333333333333333	0.5432825305632392
gpt-3.5-turbo-0125	KEGG_2021_Human	Terpenoid backbone biosynthesis	Mevalonate pathway	0.0	0.0	0.0	0.5500719033500516
gpt-3.5-turbo-0125	KEGG_2021_Human	Th1 and Th2 cell differentiation	JAK-STAT signaling pathway	0.0	0.0	0.0	0.24063250162307742
gpt-3.5-turbo-0125	KEGG_2021_Human	Th17 cell differentiation	Regulation of T cell differentiation	0.6666666666666666	0.5	0.5	0.6344795214838229
gpt-3.5-turbo-0125	KEGG_2021_Human	Thermogenesis	Regulation of mitochondrial electron transport chain complex assembly	0.0	0.0	0.0	0.26300029015539805
gpt-3.5-turbo-0125	KEGG_2021_Human	Thiamine metabolism	Glycolysis	0.0	0.0	0.0	0.383017151298125
gpt-3.5-turbo-0125	KEGG_2021_Human	Thyroid cancer	MAPK signaling pathway	0.0	0.0	0.0	0.21836400696636288
gpt-3.5-turbo-0125	KEGG_2021_Human	Thyroid hormone signaling pathway	Cellular response to hormone stimulus	0.25	0.0	0.22222222222222224	0.5738890909322087
gpt-3.5-turbo-0125	KEGG_2021_Human	Thyroid hormone synthesis	Thyroid hormone secretion	0.6666666666666666	0.5	0.6666666666666666	0.7718231517614811
gpt-3.5-turbo-0125	KEGG_2021_Human	Tight junction	Cellular junction organization	0.5	0.0	0.4	0.5359671843103421
gpt-3.5-turbo-0125	KEGG_2021_Human	Toll-like receptor signaling pathway	Toll-like receptor signaling pathway	1.0	1.0	1.0	0.9999988671974536
gpt-3.5-turbo-0125	KEGG_2021_Human	Toxoplasmosis	MAPK signaling pathway	0.0	0.0	0.0	0.18117585752919832
gpt-3.5-turbo-0125	KEGG_2021_Human	Transcriptional misregulation in cancer	Transcriptional misregulation in cancer	1.0	1.0	1.0	0.9999999999999994
gpt-3.5-turbo-0125	KEGG_2021_Human	Tryptophan metabolism	Tryptophan metabolism	1.0	1.0	1.0	0.9999988309154754
gpt-3.5-turbo-0125	KEGG_2021_Human	Tuberculosis	Innate immune response	0.0	0.0	0.0	0.20949199824346748
gpt-3.5-turbo-0125	KEGG_2021_Human	Type I diabetes mellitus	Antigen processing and presentation	0.0	0.0	0.0	0.24165542071603166
gpt-3.5-turbo-0125	KEGG_2021_Human	Type II diabetes mellitus	Regulation of insulin secretion	0.0	0.0	0.0	0.346812080855204
gpt-3.5-turbo-0125	KEGG_2021_Human	Tyrosine metabolism	Dopamine biosynthetic process	0.0	0.0	0.0	0.5171536040379163
gpt-3.5-turbo-0125	KEGG_2021_Human	Ubiquinone and other terpenoid-quinone biosynthesis	Coenzyme Q biosynthetic process	0.0	0.0	0.0	0.6997509609428932
gpt-3.5-turbo-0125	KEGG_2021_Human	Ubiquitin mediated proteolysis	Regulation of protein ubiquitination	0.3333333333333333	0.0	0.28571428571428575	0.6670096431284991
gpt-3.5-turbo-0125	KEGG_2021_Human	VEGF signaling pathway	VEGF signaling pathway	1.0	1.0	1.0	0.9999999999999971
gpt-3.5-turbo-0125	KEGG_2021_Human	Valine, leucine and isoleucine degradation	Branched-chain amino acid catabolic process	0.0	0.0	0.0	0.6202205032701775
gpt-3.5-turbo-0125	KEGG_2021_Human	Various types of N-glycan biosynthesis	N-linked glycosylation pathway	0.16666666666666666	0.0	0.2	0.611022681775007
gpt-3.5-turbo-0125	KEGG_2021_Human	Vascular smooth muscle contraction	Vascular smooth muscle contraction	1.0	1.0	1.0	0.9999988935062061
gpt-3.5-turbo-0125	KEGG_2021_Human	Vasopressin-regulated water reabsorption	Regulation of water loss via skin	0.5	0.0	0.4	0.4950961276418979
gpt-3.5-turbo-0125	KEGG_2021_Human	Vibrio cholerae infection	Protein processing in endoplasmic reticulum	0.0	0.0	0.0	0.15198110637933293
gpt-3.5-turbo-0125	KEGG_2021_Human	Viral carcinogenesis	Cell cycle	0.0	0.0	0.0	0.26937205784344304
gpt-3.5-turbo-0125	KEGG_2021_Human	Viral myocarditis	Antigen processing and presentation	0.0	0.0	0.0	0.18874623494641696
gpt-3.5-turbo-0125	KEGG_2021_Human	Viral protein interaction with cytokine and cytokine receptor	Cytokine-cytokine receptor interaction	0.5	0.14285714285714285	0.5	0.6793416350000493
gpt-3.5-turbo-0125	KEGG_2021_Human	Vitamin B6 metabolism	Pyridoxal 5'-phosphate biosynthesis	0.0	0.0	0.0	0.5530167050952549
gpt-3.5-turbo-0125	KEGG_2021_Human	Vitamin digestion and absorption	Vitamin B12 absorption	0.5	0.0	0.5714285714285715	0.6568063324501505
gpt-3.5-turbo-0125	KEGG_2021_Human	Wnt signaling pathway	Wnt signaling pathway	1.0	1.0	1.0	0.9999999999999993
gpt-3.5-turbo-0125	KEGG_2021_Human	Yersinia infection	MAPK signaling pathway	0.0	0.0	0.0	0.1430999807889495
gpt-3.5-turbo-0125	KEGG_2021_Human	alpha-Linolenic acid metabolism	Phospholipase A2 activity	0.0	0.0	0.0	0.42578857140334997
gpt-3.5-turbo-0125	KEGG_2021_Human	beta-Alanine metabolism	Beta-alanine metabolism	1.0	1.0	1.0	0.9999991225714361
gpt-3.5-turbo-0125	KEGG_2021_Human	cAMP signaling pathway	Long-term potentiation	0.0	0.0	0.0	0.26772191059679784
gpt-3.5-turbo-0125	KEGG_2021_Human	cGMP-PKG signaling pathway	Calcium signaling pathway	0.5	0.3333333333333333	0.5714285714285715	0.6225076039180192
gpt-3.5-turbo-0125	KEGG_2021_Human	mRNA surveillance pathway	mRNA cleavage and polyadenylation specificity factor complex	0.3333333333333333	0.0	0.2	0.521828626400283
gpt-3.5-turbo-0125	KEGG_2021_Human	mTOR signaling pathway	Wnt signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.5735385742925085
gpt-3.5-turbo-0125	KEGG_2021_Human	p53 signaling pathway	DNA damage response, signal transduction by p53 class mediator	0.6666666666666666	0.0	0.16666666666666666	0.6542207198220622
gpt-3.5-turbo-0125	Reactome_2022	2-LTR Circle Formation	Non-homologous end joining	0.0	0.0	0.0	0.12714597671619138
gpt-3.5-turbo-0125	Reactome_2022	GAG Synthesis Requires Tetrasaccharide Linker Sequence	Glycosaminoglycan biosynthesis	0.0	0.0	0.0	0.5524858754051383
gpt-3.5-turbo-0125	Reactome_2022	ABC Transporter Disorders	proteasome-mediated ubiquitin-dependent protein catabolic process	0.0	0.0	0.0	0.24462065737870342
gpt-3.5-turbo-0125	Reactome_2022	ABC Transporters In Lipid Homeostasis	Lipid transport	0.4	0.0	0.28571428571428575	0.6302806840044377
gpt-3.5-turbo-0125	Reactome_2022	ABC-family Proteins Mediated Transport	Proteasome complex	0.0	0.0	0.0	0.3252434511408755
gpt-3.5-turbo-0125	Reactome_2022	ADORA2B Mediated Anti-Inflammatory Cytokine Production	adenylate cyclase-activating G protein-coupled receptor signaling pathway	0.0	0.0	0.0	0.407360346243512
gpt-3.5-turbo-0125	Reactome_2022	ADP Signaling Thru P2Y Purinoceptor 1	G-protein coupled receptor signaling pathway	0.16666666666666666	0.0	0.16666666666666666	0.5303866759823602
gpt-3.5-turbo-0125	Reactome_2022	ADP Signaling Thru P2Y Purinoceptor 12	G protein coupled receptor signaling pathway	0.16666666666666666	0.0	0.16666666666666666	0.5296406144343531
gpt-3.5-turbo-0125	Reactome_2022	AKT Phosphorylates Targets In Cytosol	mTOR signaling pathway	0.0	0.0	0.0	0.40570225721720543
gpt-3.5-turbo-0125	Reactome_2022	AKT Phosphorylates Targets In Nucleus	Positive regulation of AKT signaling pathway	0.2	0.0	0.1818181818181818	0.508830324256858
gpt-3.5-turbo-0125	Reactome_2022	ALK Mutants Bind TKIs	Endocytosis	0.0	0.0	0.0	0.16326685815880604
gpt-3.5-turbo-0125	Reactome_2022	AMPK Inhibits chREBP Transcriptional Activity	Adipocytokine signaling pathway	0.0	0.0	0.0	0.37714852009584926
gpt-3.5-turbo-0125	Reactome_2022	APC Truncation Mutants Have Impaired AXIN Binding	Protein phosphatase activity	0.0	0.0	0.0	0.2879684914826939
gpt-3.5-turbo-0125	Reactome_2022	APC-Cdc20 Mediated Degradation Of Nek2A	Ubiquitin mediated proteolysis	0.16666666666666666	0.0	0.2222222222222222	0.4776967760304954
gpt-3.5-turbo-0125	Reactome_2022	APC/C-mediated Degradation Of Cell Cycle Proteins	Proteasome	0.0	0.0	0.0	0.4183584535399906
gpt-3.5-turbo-0125	Reactome_2022	APC/C:Cdc20 Mediated Degradation Of Cyclin B	Anaphase-promoting complex-dependent catabolic process	0.0	0.0	0.0	0.5420878809429563
gpt-3.5-turbo-0125	Reactome_2022	APC/C:Cdc20 Mediated Degradation Of Securin	Proteasome core complex	0.0	0.0	0.0	0.4086679038799632
gpt-3.5-turbo-0125	Reactome_2022	APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins	Proteasome	0.0	0.0	0.0	0.39808641433690395
gpt-3.5-turbo-0125	Reactome_2022	APC/C:Cdh1 Mediated Degradation Of Cdc20 And APC/C:Cdh1 Targets In Late Mitosis/Early G1	Proteasome	0.0	0.0	0.0	0.3182719948189874
gpt-3.5-turbo-0125	Reactome_2022	APC:Cdc20 Mediated Degradation Of Cell Cycle Proteins Before Cycle Checkpoint Satisfied	Proteasome	0.0	0.0	0.0	0.3705143789178832
gpt-3.5-turbo-0125	Reactome_2022	APEX1-Independent Resolution Of AP Sites Via Single Nucleotide Replacement Pathway	Base excision repair pathway	0.09090909090909091	0.0	0.13333333333333333	0.5695231494692585
gpt-3.5-turbo-0125	Reactome_2022	APOBEC3G Mediated Resistance To HIV-1	Cellular response to stress	0.16666666666666666	0.0	0.2	0.2644374372804755
gpt-3.5-turbo-0125	Reactome_2022	ARMS-mediated Activation	Neurotrophin signaling pathway	0.0	0.0	0.0	0.2366544176089244
gpt-3.5-turbo-0125	Reactome_2022	ATF4 Activates Genes In Response To Endoplasmic Reticulum Stress	ribonuclease DIS3-mediated mRNA decay	0.0	0.0	0.0	0.3040100084704849
gpt-3.5-turbo-0125	Reactome_2022	ATF6 (ATF6-alpha) Activates Chaperone Genes	Unfolded Protein Response	0.0	0.0	0.0	0.5486912840785185
gpt-3.5-turbo-0125	Reactome_2022	ATF6 (ATF6-alpha) Activates Chaperones	Unfolded Protein Response	0.0	0.0	0.0	0.5645405135957261
gpt-3.5-turbo-0125	Reactome_2022	AUF1 (hnRNP D0) Binds And Destabilizes mRNA	Proteasome	0.0	0.0	0.0	0.26318558819389015
gpt-3.5-turbo-0125	Reactome_2022	AURKA Activation By TPX2	Centrosome duplication	0.0	0.0	0.0	0.37871880475632635
gpt-3.5-turbo-0125	Reactome_2022	Abacavir ADME	Drug transport	0.0	0.0	0.0	0.37051948263339607
gpt-3.5-turbo-0125	Reactome_2022	Abacavir Metabolism	Glycolysis	0.0	0.0	0.0	0.33627053125141726
gpt-3.5-turbo-0125	Reactome_2022	Abacavir Transmembrane Transport	Drug transport	0.3333333333333333	0.0	0.4	0.5381307441613248
gpt-3.5-turbo-0125	Reactome_2022	Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects	Regulation of G1/S transition of mitotic cell cycle	0.46153846153846156	0.3333333333333333	0.4545454545454546	0.6538589717616893
gpt-3.5-turbo-0125	Reactome_2022	Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects	Anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process	0.0	0.0	0.0	0.30161139173594576
